datetime,count
2012-01-21 08:00:00,129.6787
2012-01-21 09:00:00,129.61205
2012-01-21 10:00:00,125.12203
2012-01-21 11:00:00,125.927734
2012-01-21 12:00:00,125.78075
2012-01-21 13:00:00,132.23662
2012-01-21 14:00:00,128.60512
2012-01-21 15:00:00,128.60512
2012-01-21 16:00:00,130.67458
2012-01-21 17:00:00,133.73277
2012-01-21 18:00:00,130.83638
2012-01-21 19:00:00,128.51408
2012-01-21 20:00:00,126.20852
2012-01-21 21:00:00,127.547005
2012-01-21 22:00:00,130.36604
2012-01-21 23:00:00,124.67008
2012-01-22 00:00:00,124.45916
2012-01-22 01:00:00,130.70248
2012-01-22 02:00:00,129.24608
2012-01-22 03:00:00,125.0769
2012-01-22 04:00:00,127.11073
2012-01-22 05:00:00,126.06596
2012-01-22 06:00:00,124.98333
2012-01-22 07:00:00,124.98333
2012-01-22 08:00:00,124.98333
2012-01-22 09:00:00,124.98333
2012-01-22 10:00:00,128.15848
2012-01-22 11:00:00,124.1335
2012-01-22 12:00:00,126.12218
2012-01-22 13:00:00,125.76639
2012-01-22 14:00:00,129.32545
2012-01-22 15:00:00,126.94649
2012-01-22 16:00:00,126.98721
2012-01-22 17:00:00,125.95183
2012-01-22 18:00:00,132.3463
2012-01-22 19:00:00,132.3463
2012-01-22 20:00:00,129.34917
2012-01-22 21:00:00,132.3463
2012-01-22 22:00:00,129.08365
2012-01-22 23:00:00,127.56235
2012-01-23 00:00:00,121.88759
2012-01-23 01:00:00,120.81216
2012-01-23 02:00:00,120.81216
2012-01-23 03:00:00,121.93941
2012-01-23 04:00:00,129.52206
2012-01-23 05:00:00,124.57645
2012-01-23 06:00:00,124.57645
2012-01-23 07:00:00,127.444
2012-01-23 08:00:00,124.05325
2012-01-23 09:00:00,126.20723
2012-01-23 10:00:00,126.24548
2012-01-23 11:00:00,125.19622
2012-01-23 12:00:00,125.96
2012-01-23 13:00:00,123.695
2012-01-23 14:00:00,119.83552
2012-01-23 15:00:00,126.502716
2012-01-23 16:00:00,119.025345
2012-01-23 17:00:00,120.06596
2012-01-23 18:00:00,118.60953
2012-01-23 19:00:00,119.219086
2012-01-23 20:00:00,129.6639
2012-01-23 21:00:00,127.63103
2012-01-23 22:00:00,127.63103
2012-01-23 23:00:00,120.79265
2012-01-24 00:00:00,129.87856
2012-01-24 01:00:00,119.528435
2012-01-24 02:00:00,119.37304
2012-01-24 03:00:00,122.91956
2012-01-24 04:00:00,126.34957
2012-01-24 05:00:00,126.34957
2012-01-24 06:00:00,119.48114
2012-01-24 07:00:00,122.91956
2012-01-24 08:00:00,122.91956
2012-01-24 09:00:00,127.55412
2012-01-24 10:00:00,131.35902
2012-01-24 11:00:00,126.04281
2012-01-24 12:00:00,126.46887
2012-01-24 13:00:00,126.51815
2012-01-24 14:00:00,127.45608
2012-01-24 15:00:00,122.91069
2012-01-24 16:00:00,122.67353
2012-01-24 17:00:00,122.90205
2012-01-24 18:00:00,122.51729
2012-01-24 19:00:00,119.79792
2012-01-24 20:00:00,129.57823
2012-01-24 21:00:00,126.317474
2012-01-24 22:00:00,126.786766
2012-01-24 23:00:00,129.76924
2012-01-25 00:00:00,129.32872
2012-01-25 01:00:00,129.02513
2012-01-25 02:00:00,123.40354
2012-01-25 03:00:00,126.2038
2012-01-25 04:00:00,127.465454
2012-01-25 05:00:00,127.465454
2012-01-25 06:00:00,129.57779
2012-01-25 07:00:00,129.10449
2012-01-25 08:00:00,126.25086
2012-01-25 09:00:00,126.25086
2012-01-25 10:00:00,124.155945
2012-01-25 11:00:00,128.23781
2012-01-25 12:00:00,123.055664
2012-01-25 13:00:00,131.53006
2012-01-25 14:00:00,128.90947
2012-01-25 15:00:00,130.38376
2012-01-25 16:00:00,128.25084
2012-01-25 17:00:00,125.31087
2012-01-25 18:00:00,121.39944
2012-01-25 19:00:00,125.1923
2012-01-25 20:00:00,130.25612
2012-01-25 21:00:00,124.495384
2012-01-25 22:00:00,80.755745
2012-01-25 23:00:00,46.657925
2012-01-26 00:00:00,19.100742
2012-01-26 01:00:00,8.372788
2012-01-26 02:00:00,4.993463
2012-01-26 03:00:00,5.197196
2012-01-26 04:00:00,6.128717
2012-01-26 05:00:00,5.025381
2012-01-26 06:00:00,5.08414
2012-01-26 07:00:00,5.061124
2012-01-26 08:00:00,5.061124
2012-01-26 09:00:00,5.48601
2012-01-26 10:00:00,5.5056577
2012-01-26 11:00:00,6.2327175
2012-01-26 12:00:00,5.795373
2012-01-26 13:00:00,5.8580666
2012-01-26 14:00:00,5.5867095
2012-01-26 15:00:00,6.0095496
2012-01-26 16:00:00,5.4891324
2012-01-26 17:00:00,5.4861407
2012-01-26 18:00:00,5.4861407
2012-01-26 19:00:00,5.2597985
2012-01-26 20:00:00,4.464577
2012-01-26 21:00:00,5.2597985
2012-01-26 22:00:00,5.0697346
2012-01-26 23:00:00,5.196453
2012-01-27 00:00:00,5.359653
2012-01-27 01:00:00,7.407849
2012-01-27 02:00:00,5.5637975
2012-01-27 03:00:00,8.162114
2012-01-27 04:00:00,10.517841
2012-01-27 05:00:00,8.054924
2012-01-27 06:00:00,10.7154875
2012-01-27 07:00:00,10.832215
2012-01-27 08:00:00,7.6302023
2012-01-27 09:00:00,7.6302023
2012-01-27 10:00:00,6.451313
2012-01-27 11:00:00,5.4973545
2012-01-27 12:00:00,7.7458916
2012-01-27 13:00:00,8.266328
2012-01-27 14:00:00,7.3921013
2012-01-27 15:00:00,7.2600207
2012-01-27 16:00:00,6.2145934
2012-01-27 17:00:00,7.1135206
2012-01-27 18:00:00,7.420211
2012-01-27 19:00:00,8.536093
2012-01-27 20:00:00,8.843704
2012-01-27 21:00:00,6.9113917
2012-01-27 22:00:00,8.119798
2012-01-27 23:00:00,8.218051
2012-01-28 00:00:00,11.1052475
2012-01-28 01:00:00,11.0328045
2012-01-28 02:00:00,11.60915
2012-01-28 03:00:00,10.384488
2012-01-28 04:00:00,9.910585
2012-01-28 05:00:00,9.617251
2012-01-28 06:00:00,9.624699
2012-01-28 07:00:00,9.634956
2012-01-28 08:00:00,11.007119
2012-01-28 09:00:00,10.070964
2012-01-28 10:00:00,11.763703
2012-01-28 11:00:00,10.741812
2012-01-28 12:00:00,10.647622
2012-01-28 13:00:00,10.408479
2012-01-28 14:00:00,10.928456
2012-01-28 15:00:00,9.8974695
2012-01-28 16:00:00,15.092602
2012-01-28 17:00:00,14.49384
2012-01-28 18:00:00,11.882576
2012-01-28 19:00:00,13.213021
2012-01-28 20:00:00,13.919374
2012-01-28 21:00:00,14.490124
2012-01-28 22:00:00,13.160889
2012-01-28 23:00:00,14.042141
2012-01-29 00:00:00,14.188924
2012-01-29 01:00:00,14.327839
2012-01-29 02:00:00,14.482496
2012-01-29 03:00:00,14.793913
2012-01-29 04:00:00,13.577838
2012-01-29 05:00:00,10.609528
2012-01-29 06:00:00,12.370387
2012-01-29 07:00:00,12.881061
2012-01-29 08:00:00,12.135987
2012-01-29 09:00:00,10.762216
2012-01-29 10:00:00,12.059836
2012-01-29 11:00:00,13.626432
2012-01-29 12:00:00,13.211821
2012-01-29 13:00:00,13.211821
2012-01-29 14:00:00,15.186267
2012-01-29 15:00:00,13.671026
2012-01-29 16:00:00,14.855554
2012-01-29 17:00:00,14.855554
2012-01-29 18:00:00,14.595645
2012-01-29 19:00:00,14.84353
2012-01-29 20:00:00,12.639531
2012-01-29 21:00:00,14.329215
2012-01-29 22:00:00,15.352559
2012-01-29 23:00:00,14.005518
2012-01-30 00:00:00,8.419102
2012-01-30 01:00:00,4.3123403
2012-01-30 02:00:00,6.8120947
2012-01-30 03:00:00,5.6070814
2012-01-30 04:00:00,6.3127217
2012-01-30 05:00:00,6.3127217
2012-01-30 06:00:00,6.6950784
2012-01-30 07:00:00,6.6322265
2012-01-30 08:00:00,5.7474446
2012-01-30 09:00:00,5.7474446
2012-01-30 10:00:00,8.337371
2012-01-30 11:00:00,9.419018
2012-01-30 12:00:00,7.201137
2012-01-30 13:00:00,6.8569536
2012-01-30 14:00:00,14.08805
2012-01-30 15:00:00,12.219551
2012-01-30 16:00:00,11.3214245
2012-01-30 17:00:00,12.946931
2012-01-30 18:00:00,13.666189
2012-01-30 19:00:00,6.3117104
2012-01-30 20:00:00,8.433337
2012-01-30 21:00:00,8.214486
2012-01-30 22:00:00,6.0427265
2012-01-30 23:00:00,6.022189
2012-01-31 00:00:00,6.7036204
2012-01-31 01:00:00,8.582944
2012-01-31 02:00:00,8.081348
2012-01-31 03:00:00,7.4699717
2012-01-31 04:00:00,7.5001063
2012-01-31 05:00:00,7.5001063
2012-01-31 06:00:00,6.358372
2012-01-31 07:00:00,5.3651543
2012-01-31 08:00:00,5.269787
2012-01-31 09:00:00,7.551755
2012-01-31 10:00:00,5.8882556
2012-01-31 11:00:00,12.237185
2012-01-31 12:00:00,12.203652
2012-01-31 13:00:00,9.171904
2012-01-31 14:00:00,9.054668
2012-01-31 15:00:00,6.007035
2012-01-31 16:00:00,5.922514
2012-01-31 17:00:00,5.5304675
2012-01-31 18:00:00,7.1350307
2012-01-31 19:00:00,8.729545
2012-01-31 20:00:00,5.6067243
2012-01-31 21:00:00,11.691991
2012-01-31 22:00:00,12.431533
2012-01-31 23:00:00,13.640382
2012-02-20 00:00:00,34.99496
2012-02-20 01:00:00,39.285515
2012-02-20 02:00:00,43.69362
2012-02-20 03:00:00,41.769756
2012-02-20 05:00:00,52.982773
2012-02-20 06:00:00,54.68487
2012-02-20 07:00:00,51.4198
2012-02-20 08:00:00,51.68299
2012-02-20 09:00:00,51.857334
2012-02-20 10:00:00,52.083107
2012-02-20 11:00:00,52.644127
2012-02-20 12:00:00,52.93045
2012-02-20 13:00:00,55.850727
2012-02-20 14:00:00,56.196136
2012-02-20 15:00:00,57.18522
2012-02-20 16:00:00,56.209625
2012-02-20 17:00:00,51.993275
2012-02-20 18:00:00,57.228516
2012-02-20 19:00:00,57.629265
2012-02-20 20:00:00,57.283463
2012-02-20 21:00:00,55.258724
2012-02-20 22:00:00,53.41665
2012-02-20 23:00:00,56.8401
2012-02-21 00:00:00,49.431393
2012-02-21 01:00:00,49.49833
2012-02-21 02:00:00,50.692753
2012-02-21 04:00:00,47.4864
2012-02-21 05:00:00,47.660007
2012-02-21 06:00:00,47.82834
2012-02-21 07:00:00,47.88037
2012-02-21 08:00:00,46.695988
2012-02-21 09:00:00,45.433258
2012-02-21 10:00:00,47.017845
2012-02-21 11:00:00,47.067894
2012-02-21 12:00:00,53.321415
2012-02-21 13:00:00,49.618336
2012-02-21 14:00:00,53.55537
2012-02-21 15:00:00,50.11423
2012-02-21 16:00:00,51.938255
2012-02-21 17:00:00,57.66612
2012-02-21 18:00:00,57.66612
2012-02-21 19:00:00,51.97594
2012-02-21 20:00:00,51.513844
2012-02-21 21:00:00,50.886818
2012-02-21 22:00:00,48.83538
2012-02-21 23:00:00,49.21898
2012-02-22 00:00:00,48.331165
2012-02-22 01:00:00,48.314022
2012-02-22 02:00:00,49.165295
2012-02-22 03:00:00,49.075348
2012-02-22 04:00:00,48.78582
2012-02-22 05:00:00,48.49705
2012-02-22 06:00:00,49.118523
2012-02-22 07:00:00,49.18444
2012-02-22 08:00:00,49.38136
2012-02-22 09:00:00,49.73727
2012-02-22 10:00:00,49.487343
2012-02-22 11:00:00,48.999763
2012-02-22 12:00:00,51.01239
2012-02-22 13:00:00,50.763176
2012-02-22 14:00:00,51.29895
2012-02-22 15:00:00,52.809776
2012-02-22 16:00:00,52.728317
2012-02-22 17:00:00,56.272617
2012-02-22 18:00:00,58.318073
2012-02-22 19:00:00,57.84483
2012-02-22 20:00:00,51.184204
2012-02-22 21:00:00,57.605408
2012-02-22 22:00:00,51.110546
2012-02-22 23:00:00,58.89258
2012-02-23 00:00:00,51.510773
2012-02-23 01:00:00,51.260925
2012-02-23 02:00:00,52.02525
2012-02-23 03:00:00,50.72105
2012-02-23 04:00:00,48.86423
2012-02-23 05:00:00,48.86423
2012-02-23 06:00:00,48.864105
2012-02-23 07:00:00,50.108562
2012-02-23 08:00:00,48.265472
2012-02-23 09:00:00,50.024548
2012-02-23 10:00:00,49.415123
2012-02-23 11:00:00,53.981503
2012-02-23 12:00:00,57.188877
2012-02-23 13:00:00,56.109467
2012-02-23 14:00:00,54.898827
2012-02-23 15:00:00,54.77253
2012-02-23 16:00:00,58.38626
2012-02-23 17:00:00,56.22161
2012-02-23 18:00:00,55.903137
2012-02-23 19:00:00,57.030666
2012-02-23 20:00:00,55.919193
2012-02-23 21:00:00,52.043453
2012-02-23 22:00:00,51.869358
2012-02-23 23:00:00,52.421005
2012-02-24 00:00:00,52.555458
2012-02-24 01:00:00,53.2873
2012-02-24 02:00:00,53.479603
2012-02-24 03:00:00,49.51524
2012-02-24 04:00:00,50.089157
2012-02-24 05:00:00,51.133198
2012-02-24 06:00:00,51.376904
2012-02-24 07:00:00,51.445736
2012-02-24 08:00:00,49.64319
2012-02-24 09:00:00,54.20786
2012-02-24 10:00:00,53.371834
2012-02-24 11:00:00,52.256844
2012-02-24 12:00:00,52.44649
2012-02-24 13:00:00,52.444126
2012-02-24 14:00:00,52.804913
2012-02-24 15:00:00,52.152523
2012-02-24 16:00:00,52.152523
2012-02-24 17:00:00,53.476517
2012-02-24 18:00:00,52.270035
2012-02-24 19:00:00,51.462418
2012-02-24 20:00:00,54.375023
2012-02-24 21:00:00,60.32233
2012-02-24 22:00:00,37.51167
2012-02-24 23:00:00,21.237095
2012-02-25 00:00:00,21.083126
2012-02-25 01:00:00,13.599717
2012-02-25 02:00:00,12.003042
2012-02-25 03:00:00,10.730277
2012-02-25 04:00:00,11.256068
2012-02-25 05:00:00,10.873554
2012-02-25 06:00:00,10.873554
2012-02-25 07:00:00,10.087079
2012-02-25 08:00:00,9.73307
2012-02-25 09:00:00,9.140471
2012-02-25 10:00:00,11.693521
2012-02-25 11:00:00,11.35436
2012-02-25 12:00:00,12.995341
2012-02-25 13:00:00,14.137688
2012-02-25 14:00:00,13.463985
2012-02-25 15:00:00,13.764475
2012-02-25 16:00:00,11.8707075
2012-02-25 17:00:00,12.135872
2012-02-25 18:00:00,9.772952
2012-02-25 19:00:00,12.317298
2012-02-25 20:00:00,9.763292
2012-02-25 21:00:00,11.578553
2012-02-25 22:00:00,12.203411
2012-02-25 23:00:00,11.319093
2012-02-26 00:00:00,10.8757715
2012-02-26 01:00:00,10.224274
2012-02-26 02:00:00,10.224274
2012-02-26 03:00:00,10.063953
2012-02-26 04:00:00,10.063953
2012-02-26 05:00:00,9.638377
2012-02-26 06:00:00,9.90806
2012-02-26 07:00:00,10.048529
2012-02-26 08:00:00,10.327961
2012-02-26 09:00:00,9.659023
2012-02-26 10:00:00,10.490276
2012-02-26 11:00:00,10.471943
2012-02-26 12:00:00,11.628539
2012-02-26 13:00:00,13.094518
2012-02-26 14:00:00,14.467106
2012-02-26 15:00:00,15.562845
2012-02-26 16:00:00,14.292705
2012-02-26 17:00:00,14.405921
2012-02-26 18:00:00,12.142669
2012-02-26 19:00:00,11.973834
2012-02-26 20:00:00,12.721837
2012-02-26 21:00:00,10.405219
2012-02-26 22:00:00,11.463113
2012-02-26 23:00:00,10.12092
2012-02-27 00:00:00,5.749706
2012-02-27 01:00:00,4.8288016
2012-02-27 02:00:00,4.0656247
2012-02-27 03:00:00,6.0559125
2012-02-27 04:00:00,4.5644727
2012-02-27 05:00:00,4.5644727
2012-02-27 06:00:00,4.18433
2012-02-27 07:00:00,5.5654354
2012-02-27 08:00:00,5.6412983
2012-02-27 09:00:00,5.7899833
2012-02-27 10:00:00,7.2853837
2012-02-27 11:00:00,11.158937
2012-02-27 12:00:00,11.522448
2012-02-27 13:00:00,11.685409
2012-02-27 14:00:00,10.520048
2012-02-27 15:00:00,5.3529143
2012-02-27 16:00:00,3.57575
2012-02-27 17:00:00,5.4658685
2012-02-27 18:00:00,7.4247775
2012-02-27 19:00:00,4.679416
2012-02-27 20:00:00,7.508679
2012-02-27 21:00:00,10.520048
2012-02-27 22:00:00,9.59873
2012-02-27 23:00:00,6.35713
2012-02-28 00:00:00,5.7487936
2012-02-28 01:00:00,6.7900267
2012-02-28 02:00:00,6.388935
2012-02-28 03:00:00,9.998752
2012-02-28 04:00:00,10.761606
2012-02-28 05:00:00,10.761606
2012-02-28 06:00:00,5.7637687
2012-02-28 07:00:00,5.6115775
2012-02-28 08:00:00,5.368974
2012-02-28 09:00:00,5.6435056
2012-02-28 10:00:00,7.6079097
2012-02-28 11:00:00,12.004699
2012-02-28 12:00:00,10.1973295
2012-02-28 13:00:00,11.135031
2012-02-28 14:00:00,9.756449
2012-02-28 15:00:00,8.325623
2012-02-28 16:00:00,9.1555
2012-02-28 17:00:00,8.325623
2012-02-28 18:00:00,7.7481422
2012-02-28 19:00:00,8.738847
2012-02-28 20:00:00,9.100815
2012-02-28 21:00:00,5.2483764
2012-02-28 22:00:00,5.2483764
2012-02-28 23:00:00,7.192984
2012-02-29 00:00:00,7.255363
2012-02-29 01:00:00,7.2534256
2012-02-29 02:00:00,6.624632
2012-02-29 03:00:00,6.7787356
2012-02-29 05:00:00,5.738842
2012-02-29 06:00:00,4.2547956
2012-02-29 07:00:00,3.9805608
2012-02-29 08:00:00,6.270096
2012-02-29 09:00:00,5.460705
2012-02-29 10:00:00,5.460705
2012-02-29 11:00:00,5.180384
2012-02-29 12:00:00,5.4327397
2012-02-29 13:00:00,5.4309587
2012-02-29 14:00:00,5.4309587
2012-02-29 15:00:00,5.803261
2012-02-29 16:00:00,5.1920757
2012-02-29 17:00:00,4.9891067
2012-02-29 18:00:00,6.516632
2012-02-29 19:00:00,4.1147604
2012-02-29 20:00:00,4.6925697
2012-02-29 21:00:00,4.693194
2012-02-29 22:00:00,9.875071
2012-02-29 23:00:00,9.894116
2012-03-20 00:00:00,49.78318
2012-03-20 01:00:00,90.01959
2012-03-20 02:00:00,122.50857
2012-03-20 03:00:00,146.29929
2012-03-20 04:00:00,155.74191
2012-03-20 05:00:00,142.05875
2012-03-20 06:00:00,153.79562
2012-03-20 07:00:00,138.55438
2012-03-20 08:00:00,186.97717
2012-03-20 09:00:00,190.93687
2012-03-20 10:00:00,186.0489
2012-03-20 11:00:00,180.96463
2012-03-20 12:00:00,186.58272
2012-03-20 13:00:00,174.47824
2012-03-20 14:00:00,197.68872
2012-03-20 15:00:00,216.78516
2012-03-20 16:00:00,223.33475
2012-03-20 17:00:00,209.5983
2012-03-20 18:00:00,214.1047
2012-03-20 19:00:00,193.60855
2012-03-20 20:00:00,208.53166
2012-03-20 21:00:00,218.00914
2012-03-20 22:00:00,215.52614
2012-03-20 23:00:00,211.20306
2012-03-21 00:00:00,207.64609
2012-03-21 01:00:00,210.77484
2012-03-21 02:00:00,226.60916
2012-03-21 03:00:00,225.00491
2012-03-21 04:00:00,220.27643
2012-03-21 05:00:00,221.9193
2012-03-21 06:00:00,208.73756
2012-03-21 07:00:00,174.80319
2012-03-21 08:00:00,183.428
2012-03-21 09:00:00,226.84792
2012-03-21 10:00:00,226.9182
2012-03-21 11:00:00,227.9735
2012-03-21 12:00:00,234.72206
2012-03-21 13:00:00,222.45047
2012-03-21 14:00:00,223.16605
2012-03-21 15:00:00,223.16605
2012-03-21 16:00:00,233.06242
2012-03-21 17:00:00,234.17606
2012-03-21 18:00:00,234.1232
2012-03-21 19:00:00,249.83357
2012-03-21 20:00:00,208.62027
2012-03-21 21:00:00,216.95721
2012-03-21 22:00:00,218.18378
2012-03-21 23:00:00,232.00555
2012-03-22 00:00:00,216.06339
2012-03-22 01:00:00,216.06339
2012-03-22 02:00:00,216.82509
2012-03-22 03:00:00,216.82509
2012-03-22 04:00:00,211.4777
2012-03-22 05:00:00,211.4777
2012-03-22 06:00:00,212.36673
2012-03-22 07:00:00,212.98685
2012-03-22 08:00:00,205.43657
2012-03-22 09:00:00,206.25299
2012-03-22 10:00:00,207.41344
2012-03-22 11:00:00,194.78548
2012-03-22 12:00:00,227.45319
2012-03-22 13:00:00,214.97743
2012-03-22 14:00:00,233.13696
2012-03-22 15:00:00,246.70158
2012-03-22 16:00:00,252.75827
2012-03-22 17:00:00,252.62285
2012-03-22 18:00:00,252.62285
2012-03-22 19:00:00,249.844
2012-03-22 20:00:00,234.99835
2012-03-22 21:00:00,216.14526
2012-03-22 22:00:00,210.0684
2012-03-22 23:00:00,209.3219
2012-03-23 00:00:00,224.6339
2012-03-23 01:00:00,223.46072
2012-03-23 02:00:00,222.37148
2012-03-23 03:00:00,229.94589
2012-03-23 04:00:00,219.44243
2012-03-23 05:00:00,205.25099
2012-03-23 06:00:00,229.82626
2012-03-23 07:00:00,218.07327
2012-03-23 08:00:00,219.46909
2012-03-23 09:00:00,221.18468
2012-03-23 10:00:00,223.81415
2012-03-23 11:00:00,246.63684
2012-03-23 12:00:00,253.9255
2012-03-23 13:00:00,261.0693
2012-03-23 14:00:00,276.05182
2012-03-23 15:00:00,280.38904
2012-03-23 16:00:00,280.90433
2012-03-23 17:00:00,280.90433
2012-03-23 18:00:00,255.82056
2012-03-23 19:00:00,255.41943
2012-03-23 20:00:00,256.27673
2012-03-23 21:00:00,250.87325
2012-03-23 22:00:00,259.68958
2012-03-23 23:00:00,251.82741
2012-03-24 00:00:00,255.74814
2012-03-24 01:00:00,247.64087
2012-03-24 02:00:00,241.96725
2012-03-24 03:00:00,241.96725
2012-03-24 04:00:00,246.4366
2012-03-24 05:00:00,243.77232
2012-03-24 06:00:00,243.77232
2012-03-24 07:00:00,250.6137
2012-03-24 08:00:00,247.10783
2012-03-24 09:00:00,231.16045
2012-03-24 10:00:00,240.21436
2012-03-24 11:00:00,247.10783
2012-03-24 12:00:00,241.99728
2012-03-24 13:00:00,242.29419
2012-03-24 14:00:00,248.61497
2012-03-24 15:00:00,234.20657
2012-03-24 16:00:00,235.11458
2012-03-24 17:00:00,248.33745
2012-03-24 18:00:00,233.78894
2012-03-24 19:00:00,240.65399
2012-03-24 20:00:00,231.82054
2012-03-24 21:00:00,231.82054
2012-03-24 22:00:00,264.4178
2012-03-24 23:00:00,255.34099
2012-03-25 00:00:00,256.62665
2012-03-25 01:00:00,249.76842
2012-03-25 02:00:00,252.5128
2012-03-25 03:00:00,252.44572
2012-03-25 04:00:00,276.8586
2012-03-25 05:00:00,269.4544
2012-03-25 06:00:00,269.4544
2012-03-25 07:00:00,272.29263
2012-03-25 08:00:00,272.29263
2012-03-25 09:00:00,274.50143
2012-03-25 10:00:00,251.26779
2012-03-25 11:00:00,274.50143
2012-03-25 12:00:00,239.07593
2012-03-25 13:00:00,264.9961
2012-03-25 14:00:00,260.30457
2012-03-25 15:00:00,265.13748
2012-03-25 16:00:00,247.38719
2012-03-25 17:00:00,248.76913
2012-03-25 18:00:00,248.40868
2012-03-25 19:00:00,255.88365
2012-03-25 20:00:00,249.14436
2012-03-25 21:00:00,246.84914
2012-03-25 22:00:00,156.83353
2012-03-25 23:00:00,92.185394
2012-03-26 00:00:00,61.908104
2012-03-26 01:00:00,37.976913
2012-03-26 02:00:00,22.055752
2012-03-26 03:00:00,28.484856
2012-03-26 04:00:00,26.851368
2012-03-26 05:00:00,27.997812
2012-03-26 06:00:00,26.552277
2012-03-26 07:00:00,25.704361
2012-03-26 08:00:00,31.753551
2012-03-26 09:00:00,31.607342
2012-03-26 10:00:00,39.615025
2012-03-26 11:00:00,35.30541
2012-03-26 12:00:00,38.80606
2012-03-26 13:00:00,36.26678
2012-03-26 14:00:00,37.43318
2012-03-26 15:00:00,35.362953
2012-03-26 16:00:00,37.228737
2012-03-26 17:00:00,36.47752
2012-03-26 18:00:00,31.056084
2012-03-26 19:00:00,33.35709
2012-03-26 20:00:00,35.98829
2012-03-26 21:00:00,36.125443
2012-03-26 22:00:00,33.852234
2012-03-26 23:00:00,41.130066
2012-03-27 00:00:00,35.78823
2012-03-27 01:00:00,29.757603
2012-03-27 02:00:00,33.02877
2012-03-27 03:00:00,33.71764
2012-03-27 04:00:00,35.045406
2012-03-27 05:00:00,31.713636
2012-03-27 06:00:00,31.834898
2012-03-27 07:00:00,31.834898
2012-03-27 08:00:00,32.34391
2012-03-27 09:00:00,32.758465
2012-03-27 10:00:00,34.007393
2012-03-27 11:00:00,35.567482
2012-03-27 12:00:00,36.114464
2012-03-27 13:00:00,36.065853
2012-03-27 14:00:00,37.54314
2012-03-27 15:00:00,39.235233
2012-03-27 16:00:00,39.235233
2012-03-27 17:00:00,39.34025
2012-03-27 18:00:00,38.34798
2012-03-27 19:00:00,39.009373
2012-03-27 20:00:00,38.34798
2012-03-27 21:00:00,36.847588
2012-03-27 22:00:00,35.518974
2012-03-27 23:00:00,35.56925
2012-03-28 00:00:00,36.53279
2012-03-28 01:00:00,31.89714
2012-03-28 02:00:00,31.1679
2012-03-28 03:00:00,36.83994
2012-03-28 04:00:00,35.304302
2012-03-28 05:00:00,35.304302
2012-03-28 06:00:00,31.778395
2012-03-28 07:00:00,31.886042
2012-03-28 08:00:00,31.354548
2012-03-28 09:00:00,37.98127
2012-03-28 10:00:00,36.923584
2012-03-28 11:00:00,37.595455
2012-03-28 12:00:00,37.521343
2012-03-28 13:00:00,37.160477
2012-03-28 14:00:00,52.452225
2012-03-28 15:00:00,40.241367
2012-03-28 16:00:00,46.90952
2012-03-28 17:00:00,36.59275
2012-03-28 18:00:00,36.59275
2012-03-28 19:00:00,37.983135
2012-03-28 20:00:00,37.09669
2012-03-28 21:00:00,34.930305
2012-03-28 22:00:00,32.712917
2012-03-28 23:00:00,31.105772
2012-03-29 00:00:00,30.797073
2012-03-29 01:00:00,32.74293
2012-03-29 02:00:00,48.55885
2012-03-29 03:00:00,54.196915
2012-03-29 04:00:00,39.741425
2012-03-29 05:00:00,35.907642
2012-03-29 06:00:00,33.797626
2012-03-29 07:00:00,35.191757
2012-03-29 08:00:00,36.480736
2012-03-29 09:00:00,36.33045
2012-03-29 10:00:00,37.072426
2012-03-29 11:00:00,34.799377
2012-03-29 12:00:00,37.54543
2012-03-29 13:00:00,35.820343
2012-03-29 14:00:00,37.25646
2012-03-29 15:00:00,42.152203
2012-03-29 16:00:00,39.412193
2012-03-29 17:00:00,41.745667
2012-03-29 18:00:00,37.588882
2012-03-29 19:00:00,37.449665
2012-03-29 20:00:00,37.415386
2012-03-29 21:00:00,35.162777
2012-03-29 22:00:00,35.445282
2012-03-29 23:00:00,33.596836
2012-03-30 00:00:00,35.39719
2012-03-30 01:00:00,35.889717
2012-03-30 02:00:00,35.526596
2012-03-30 03:00:00,34.87515
2012-03-30 04:00:00,33.71582
2012-03-30 05:00:00,32.96925
2012-03-30 06:00:00,35.87679
2012-03-30 07:00:00,34.439228
2012-03-30 08:00:00,31.818666
2012-03-30 09:00:00,37.160553
2012-03-30 10:00:00,34.53132
2012-03-30 11:00:00,35.056255
2012-03-30 12:00:00,34.97744
2012-03-30 13:00:00,35.302734
2012-03-30 14:00:00,34.98947
2012-03-30 15:00:00,35.24759
2012-03-30 16:00:00,35.358738
2012-03-30 17:00:00,36.42947
2012-03-30 18:00:00,37.061073
2012-03-30 19:00:00,36.256077
2012-03-30 20:00:00,37.192036
2012-03-30 21:00:00,32.998825
2012-03-30 22:00:00,33.5336
2012-03-30 23:00:00,34.41409
2012-03-31 00:00:00,39.236164
2012-03-31 01:00:00,38.507988
2012-03-31 02:00:00,37.74852
2012-03-31 03:00:00,38.665794
2012-03-31 04:00:00,39.39586
2012-03-31 05:00:00,38.627052
2012-03-31 06:00:00,39.694077
2012-03-31 07:00:00,39.694077
2012-03-31 08:00:00,39.97469
2012-03-31 09:00:00,38.54282
2012-03-31 10:00:00,37.4134
2012-03-31 11:00:00,38.850742
2012-03-31 12:00:00,39.202557
2012-03-31 13:00:00,40.35373
2012-03-31 14:00:00,41.783455
2012-03-31 15:00:00,44.13228
