datetime,count
2012-01-21 04:00:00,20.473217
2012-01-21 05:00:00,19.80395
2012-01-21 06:00:00,20.635479
2012-01-21 07:00:00,47.34832
2012-01-21 08:00:00,78.0038
2012-01-21 09:00:00,110.60153
2012-01-21 10:00:00,121.10801
2012-01-21 11:00:00,159.2019
2012-01-21 12:00:00,186.11572
2012-01-21 13:00:00,174.40349
2012-01-21 14:00:00,134.7779
2012-01-21 15:00:00,138.43236
2012-01-21 16:00:00,149.89381
2012-01-21 17:00:00,145.31004
2012-01-21 18:00:00,140.82819
2012-01-21 19:00:00,117.22742
2012-01-21 20:00:00,95.58158
2012-01-21 21:00:00,81.50756
2012-01-21 22:00:00,72.72784
2012-01-21 23:00:00,67.85742
2012-01-22 00:00:00,73.952
2012-01-22 01:00:00,61.5032
2012-01-22 02:00:00,55.921967
2012-01-22 03:00:00,30.791569
2012-01-22 04:00:00,20.576607
2012-01-22 05:00:00,18.329985
2012-01-22 06:00:00,16.426641
2012-01-22 07:00:00,26.1727
2012-01-22 08:00:00,56.73798
2012-01-22 09:00:00,98.423965
2012-01-22 10:00:00,136.63217
2012-01-22 11:00:00,126.328255
2012-01-22 12:00:00,171.04472
2012-01-22 13:00:00,185.18098
2012-01-22 14:00:00,157.91696
2012-01-22 15:00:00,158.91977
2012-01-22 16:00:00,154.08301
2012-01-22 17:00:00,139.2435
2012-01-22 18:00:00,113.81758
2012-01-22 19:00:00,104.23963
2012-01-22 20:00:00,85.450874
2012-01-22 21:00:00,81.362
2012-01-22 22:00:00,76.05941
2012-01-22 23:00:00,58.47143
2012-01-23 00:00:00,34.590218
2012-01-23 01:00:00,27.375015
2012-01-23 02:00:00,25.72966
2012-01-23 03:00:00,18.015617
2012-01-23 04:00:00,14.517513
2012-01-23 05:00:00,22.871027
2012-01-23 06:00:00,72.35491
2012-01-23 07:00:00,120.80518
2012-01-23 08:00:00,233.96385
2012-01-23 09:00:00,154.26698
2012-01-23 10:00:00,89.76499
2012-01-23 11:00:00,93.06928
2012-01-23 12:00:00,107.17147
2012-01-23 13:00:00,85.14288
2012-01-23 14:00:00,68.952065
2012-01-23 15:00:00,91.47421
2012-01-23 16:00:00,126.0046
2012-01-23 17:00:00,189.81091
2012-01-23 18:00:00,188.62097
2012-01-23 19:00:00,145.79376
2012-01-23 20:00:00,127.09984
2012-01-23 21:00:00,94.62775
2012-01-23 22:00:00,66.62374
2012-01-23 23:00:00,42.723263
2012-01-24 00:00:00,36.067524
2012-01-24 01:00:00,28.542578
2012-01-24 02:00:00,27.495857
2012-01-24 03:00:00,18.83161
2012-01-24 04:00:00,15.168848
2012-01-24 05:00:00,23.102009
2012-01-24 06:00:00,80.08131
2012-01-24 07:00:00,173.80891
2012-01-24 08:00:00,420.28156
2012-01-24 09:00:00,170.777
2012-01-24 10:00:00,106.53406
2012-01-24 11:00:00,108.9445
2012-01-24 12:00:00,121.6199
2012-01-24 13:00:00,119.46418
2012-01-24 14:00:00,111.06504
2012-01-24 15:00:00,133.73448
2012-01-24 16:00:00,171.39166
2012-01-24 17:00:00,396.5552
2012-01-24 18:00:00,382.84027
2012-01-24 19:00:00,270.90472
2012-01-24 20:00:00,151.38417
2012-01-24 21:00:00,137.7799
2012-01-24 22:00:00,100.716484
2012-01-24 23:00:00,64.73531
2012-01-25 00:00:00,39.335003
2012-01-25 01:00:00,29.868826
2012-01-25 02:00:00,27.146223
2012-01-25 03:00:00,19.168016
2012-01-25 04:00:00,15.370784
2012-01-25 05:00:00,24.666683
2012-01-25 06:00:00,85.26236
2012-01-25 07:00:00,211.05145
2012-01-25 08:00:00,436.48212
2012-01-25 09:00:00,180.28036
2012-01-25 10:00:00,97.75914
2012-01-25 11:00:00,103.23657
2012-01-25 12:00:00,145.98111
2012-01-25 13:00:00,141.4216
2012-01-25 14:00:00,123.594055
2012-01-25 15:00:00,143.85333
2012-01-25 16:00:00,167.49065
2012-01-25 17:00:00,371.80893
2012-01-25 18:00:00,327.85538
2012-01-25 19:00:00,202.69934
2012-01-25 20:00:00,159.53697
2012-01-25 21:00:00,133.75287
2012-01-25 22:00:00,96.85161
2012-01-25 23:00:00,49.125004
2012-01-26 00:00:00,19.588413
2012-01-26 01:00:00,7.2691483
2012-01-26 02:00:00,5.322837
2012-01-26 03:00:00,3.2273636
2012-01-26 04:00:00,3.0442712
2012-01-26 05:00:00,13.598621
2012-01-26 06:00:00,57.522427
2012-01-26 07:00:00,175.64682
2012-01-26 08:00:00,414.15222
2012-01-26 09:00:00,154.5297
2012-01-26 10:00:00,59.915318
2012-01-26 11:00:00,62.32952
2012-01-26 12:00:00,92.8844
2012-01-26 13:00:00,102.362564
2012-01-26 14:00:00,76.510445
2012-01-26 15:00:00,106.14191
2012-01-26 16:00:00,135.3201
2012-01-26 17:00:00,340.4903
2012-01-26 18:00:00,339.1387
2012-01-26 19:00:00,196.86465
2012-01-26 20:00:00,129.49153
2012-01-26 21:00:00,104.503975
2012-01-26 22:00:00,63.382694
2012-01-26 23:00:00,49.737568
2012-01-27 00:00:00,27.733875
2012-01-27 01:00:00,12.905423
2012-01-27 02:00:00,9.594298
2012-01-27 03:00:00,3.1012723
2012-01-27 04:00:00,2.341379
2012-01-27 05:00:00,10.874867
2012-01-27 06:00:00,54.513954
2012-01-27 07:00:00,147.3186
2012-01-27 08:00:00,188.79881
2012-01-27 09:00:00,90.417595
2012-01-27 10:00:00,54.803246
2012-01-27 11:00:00,91.8471
2012-01-27 12:00:00,134.1749
2012-01-27 13:00:00,167.77939
2012-01-27 14:00:00,139.42508
2012-01-27 15:00:00,151.68616
2012-01-27 16:00:00,191.29196
2012-01-27 17:00:00,345.85306
2012-01-27 18:00:00,313.1599
2012-01-27 19:00:00,168.19717
2012-01-27 20:00:00,117.65303
2012-01-27 21:00:00,73.55452
2012-01-27 22:00:00,64.66364
2012-01-27 23:00:00,50.654945
2012-01-28 00:00:00,49.636593
2012-01-28 01:00:00,44.284317
2012-01-28 02:00:00,33.32581
2012-01-28 03:00:00,15.963267
2012-01-28 04:00:00,5.0291896
2012-01-28 05:00:00,4.5608554
2012-01-28 06:00:00,5.38156
2012-01-28 07:00:00,25.124367
2012-01-28 08:00:00,54.142094
2012-01-28 09:00:00,80.39067
2012-01-28 10:00:00,127.72008
2012-01-28 11:00:00,166.83488
2012-01-28 12:00:00,165.62344
2012-01-28 13:00:00,211.68169
2012-01-28 14:00:00,234.90521
2012-01-28 15:00:00,260.59152
2012-01-28 16:00:00,276.8522
2012-01-28 17:00:00,204.33128
2012-01-28 18:00:00,164.56218
2012-01-28 19:00:00,127.9291
2012-01-28 20:00:00,94.16391
2012-01-28 21:00:00,60.620884
2012-01-28 22:00:00,60.473255
2012-01-28 23:00:00,53.72404
2012-01-29 00:00:00,52.114597
2012-01-29 01:00:00,41.26107
2012-01-29 02:00:00,32.088444
2012-01-29 03:00:00,17.97249
2012-01-29 04:00:00,3.5926502
2012-01-29 05:00:00,3.3853326
2012-01-29 06:00:00,3.9761536
2012-01-29 07:00:00,20.777256
2012-01-29 08:00:00,37.98152
2012-01-29 09:00:00,60.31453
2012-01-29 10:00:00,122.37153
2012-01-29 11:00:00,135.65636
2012-01-29 12:00:00,181.5811
2012-01-29 13:00:00,178.82065
2012-01-29 14:00:00,178.93806
2012-01-29 15:00:00,198.62912
2012-01-29 16:00:00,182.21349
2012-01-29 17:00:00,153.90645
2012-01-29 18:00:00,106.138504
2012-01-29 19:00:00,73.66097
2012-01-29 20:00:00,61.20368
2012-01-29 21:00:00,48.35139
2012-01-29 22:00:00,40.511757
2012-01-29 23:00:00,33.50048
2012-01-30 00:00:00,18.321701
2012-01-30 01:00:00,5.0792103
2012-01-30 02:00:00,4.30363
2012-01-30 03:00:00,2.6442597
2012-01-30 04:00:00,2.4605367
2012-01-30 05:00:00,11.565571
2012-01-30 06:00:00,51.79319
2012-01-30 07:00:00,148.74962
2012-01-30 08:00:00,354.696
2012-01-30 09:00:00,137.0098
2012-01-30 10:00:00,61.460587
2012-01-30 11:00:00,66.48918
2012-01-30 12:00:00,87.79158
2012-01-30 13:00:00,82.72077
2012-01-30 14:00:00,72.72557
2012-01-30 15:00:00,90.378746
2012-01-30 16:00:00,136.8972
2012-01-30 17:00:00,344.8817
2012-01-30 18:00:00,333.82587
2012-01-30 19:00:00,180.91551
2012-01-30 20:00:00,130.27048
2012-01-30 21:00:00,76.044785
2012-01-30 22:00:00,47.52958
2012-01-30 23:00:00,33.210358
2012-01-31 00:00:00,13.811052
2012-01-31 01:00:00,5.1977577
2012-01-31 02:00:00,5.1110606
2012-01-31 03:00:00,3.2059736
2012-01-31 04:00:00,2.9620757
2012-01-31 05:00:00,14.855303
2012-01-31 06:00:00,56.619774
2012-01-31 07:00:00,185.27919
2012-01-31 08:00:00,414.86584
2012-01-31 09:00:00,157.0536
2012-01-31 10:00:00,59.87485
2012-01-31 11:00:00,71.684654
2012-01-31 12:00:00,111.17719
2012-01-31 13:00:00,124.364334
2012-01-31 14:00:00,109.290886
2012-01-31 15:00:00,130.27074
2012-01-31 16:00:00,185.8449
2012-01-31 17:00:00,429.505
2012-01-31 18:00:00,407.91824
2012-01-31 19:00:00,260.589
2012-01-31 20:00:00,142.30171
2012-01-31 21:00:00,109.03137
2012-01-31 22:00:00,65.29705
2012-01-31 23:00:00,47.257244
2012-02-20 00:00:00,46.260754
2012-02-20 01:00:00,41.251236
2012-02-20 02:00:00,32.69221
2012-02-20 03:00:00,19.263681
2012-02-20 05:00:00,16.229109
2012-02-20 06:00:00,21.341911
2012-02-20 07:00:00,66.9474
2012-02-20 08:00:00,134.34393
2012-02-20 09:00:00,118.889694
2012-02-20 10:00:00,124.888664
2012-02-20 11:00:00,132.86926
2012-02-20 12:00:00,145.16441
2012-02-20 13:00:00,152.03189
2012-02-20 14:00:00,144.11958
2012-02-20 15:00:00,152.1825
2012-02-20 16:00:00,180.54047
2012-02-20 17:00:00,226.33247
2012-02-20 18:00:00,182.66339
2012-02-20 19:00:00,138.13263
2012-02-20 20:00:00,102.46655
2012-02-20 21:00:00,75.55058
2012-02-20 22:00:00,66.99141
2012-02-20 23:00:00,41.800827
2012-02-21 00:00:00,21.508108
2012-02-21 01:00:00,12.260159
2012-02-21 02:00:00,11.434682
2012-02-21 04:00:00,7.2961435
2012-02-21 05:00:00,18.904385
2012-02-21 06:00:00,72.517746
2012-02-21 07:00:00,200.29535
2012-02-21 08:00:00,441.19098
2012-02-21 09:00:00,180.66745
2012-02-21 10:00:00,83.60709
2012-02-21 11:00:00,82.376884
2012-02-21 12:00:00,113.52607
2012-02-21 13:00:00,123.14785
2012-02-21 14:00:00,89.185524
2012-02-21 15:00:00,118.6467
2012-02-21 16:00:00,155.68694
2012-02-21 17:00:00,392.89923
2012-02-21 18:00:00,390.36752
2012-02-21 19:00:00,206.92851
2012-02-21 20:00:00,148.03813
2012-02-21 21:00:00,119.296425
2012-02-21 22:00:00,80.1518
2012-02-21 23:00:00,54.85934
2012-02-22 00:00:00,27.738983
2012-02-22 01:00:00,14.295989
2012-02-22 02:00:00,11.083054
2012-02-22 03:00:00,8.66115
2012-02-22 04:00:00,7.498921
2012-02-22 05:00:00,22.416775
2012-02-22 06:00:00,76.982704
2012-02-22 07:00:00,221.03647
2012-02-22 08:00:00,463.04196
2012-02-22 09:00:00,191.17221
2012-02-22 10:00:00,88.2081
2012-02-22 11:00:00,96.63023
2012-02-22 12:00:00,128.7485
2012-02-22 13:00:00,129.88757
2012-02-22 14:00:00,114.96411
2012-02-22 15:00:00,141.69037
2012-02-22 16:00:00,190.01587
2012-02-22 17:00:00,444.20615
2012-02-22 18:00:00,400.7835
2012-02-22 19:00:00,263.33316
2012-02-22 20:00:00,157.0676
2012-02-22 21:00:00,121.42034
2012-02-22 22:00:00,83.51334
2012-02-22 23:00:00,64.009254
2012-02-23 00:00:00,33.611416
2012-02-23 01:00:00,17.11155
2012-02-23 02:00:00,13.6492
2012-02-23 03:00:00,8.503754
2012-02-23 04:00:00,7.880788
2012-02-23 05:00:00,24.425674
2012-02-23 06:00:00,78.31327
2012-02-23 07:00:00,211.51067
2012-02-23 08:00:00,476.73157
2012-02-23 09:00:00,193.86172
2012-02-23 10:00:00,96.794586
2012-02-23 11:00:00,120.02792
2012-02-23 12:00:00,154.48831
2012-02-23 13:00:00,156.33348
2012-02-23 14:00:00,138.62358
2012-02-23 15:00:00,152.33119
2012-02-23 16:00:00,238.28198
2012-02-23 17:00:00,460.01288
2012-02-23 18:00:00,442.0882
2012-02-23 19:00:00,296.7548
2012-02-23 20:00:00,185.11992
2012-02-23 21:00:00,141.00266
2012-02-23 22:00:00,91.489334
2012-02-23 23:00:00,75.72436
2012-02-24 00:00:00,42.85161
2012-02-24 01:00:00,28.021347
2012-02-24 02:00:00,12.630761
2012-02-24 03:00:00,10.293728
2012-02-24 04:00:00,8.310121
2012-02-24 05:00:00,21.62613
2012-02-24 06:00:00,75.28743
2012-02-24 07:00:00,190.27438
2012-02-24 08:00:00,419.86768
2012-02-24 09:00:00,102.689026
2012-02-24 10:00:00,67.78229
2012-02-24 11:00:00,115.23457
2012-02-24 12:00:00,151.88812
2012-02-24 13:00:00,148.35518
2012-02-24 14:00:00,135.19171
2012-02-24 15:00:00,70.4315
2012-02-24 16:00:00,80.45001
2012-02-24 17:00:00,178.98958
2012-02-24 18:00:00,203.82242
2012-02-24 19:00:00,177.42586
2012-02-24 20:00:00,144.69272
2012-02-24 21:00:00,94.240906
2012-02-24 22:00:00,72.82898
2012-02-24 23:00:00,49.26324
2012-02-25 00:00:00,59.497402
2012-02-25 01:00:00,46.9528
2012-02-25 02:00:00,35.549324
2012-02-25 03:00:00,12.531344
2012-02-25 04:00:00,4.6704125
2012-02-25 05:00:00,3.6764488
2012-02-25 06:00:00,6.025932
2012-02-25 07:00:00,32.72073
2012-02-25 08:00:00,51.51499
2012-02-25 09:00:00,51.54877
2012-02-25 10:00:00,125.61936
2012-02-25 11:00:00,143.65433
2012-02-25 12:00:00,169.08276
2012-02-25 13:00:00,185.07423
2012-02-25 14:00:00,172.77261
2012-02-25 15:00:00,183.9934
2012-02-25 16:00:00,155.21016
2012-02-25 17:00:00,146.26945
2012-02-25 18:00:00,101.29858
2012-02-25 19:00:00,79.62117
2012-02-25 20:00:00,61.7894
2012-02-25 21:00:00,58.342533
2012-02-25 22:00:00,54.653217
2012-02-25 23:00:00,42.4614
2012-02-26 00:00:00,50.35034
2012-02-26 01:00:00,44.67299
2012-02-26 02:00:00,33.43078
2012-02-26 03:00:00,20.295305
2012-02-26 04:00:00,4.7950654
2012-02-26 05:00:00,3.3963728
2012-02-26 06:00:00,4.139882
2012-02-26 07:00:00,14.646505
2012-02-26 08:00:00,36.30659
2012-02-26 09:00:00,64.44958
2012-02-26 10:00:00,130.09486
2012-02-26 11:00:00,152.71568
2012-02-26 12:00:00,196.9193
2012-02-26 13:00:00,214.24962
2012-02-26 14:00:00,245.66699
2012-02-26 15:00:00,255.50049
2012-02-26 16:00:00,213.45654
2012-02-26 17:00:00,168.62418
2012-02-26 18:00:00,133.45055
2012-02-26 19:00:00,95.96239
2012-02-26 20:00:00,66.01506
2012-02-26 21:00:00,49.1038
2012-02-26 22:00:00,44.920166
2012-02-26 23:00:00,33.80615
2012-02-27 00:00:00,13.518148
2012-02-27 01:00:00,5.3567348
2012-02-27 02:00:00,3.982166
2012-02-27 03:00:00,2.6769993
2012-02-27 04:00:00,2.3328383
2012-02-27 05:00:00,12.286086
2012-02-27 06:00:00,53.825546
2012-02-27 07:00:00,190.15063
2012-02-27 08:00:00,418.42535
2012-02-27 09:00:00,174.35028
2012-02-27 10:00:00,68.98686
2012-02-27 11:00:00,80.63103
2012-02-27 12:00:00,117.11196
2012-02-27 13:00:00,115.49055
2012-02-27 14:00:00,112.85632
2012-02-27 15:00:00,129.93735
2012-02-27 16:00:00,197.27939
2012-02-27 17:00:00,446.76212
2012-02-27 18:00:00,432.63132
2012-02-27 19:00:00,280.04086
2012-02-27 20:00:00,156.84764
2012-02-27 21:00:00,110.72373
2012-02-27 22:00:00,65.13391
2012-02-27 23:00:00,40.65473
2012-02-28 00:00:00,22.751837
2012-02-28 01:00:00,7.5304503
2012-02-28 02:00:00,6.0453324
2012-02-28 03:00:00,2.1928675
2012-02-28 04:00:00,2.9671652
2012-02-28 05:00:00,17.218225
2012-02-28 06:00:00,59.29766
2012-02-28 07:00:00,195.17233
2012-02-28 08:00:00,421.6862
2012-02-28 09:00:00,172.5818
2012-02-28 10:00:00,68.17919
2012-02-28 11:00:00,75.280365
2012-02-28 12:00:00,118.424934
2012-02-28 13:00:00,117.704506
2012-02-28 14:00:00,106.50131
2012-02-28 15:00:00,130.58904
2012-02-28 16:00:00,187.26694
2012-02-28 17:00:00,434.13135
2012-02-28 18:00:00,425.7182
2012-02-28 19:00:00,264.5724
2012-02-28 20:00:00,146.8719
2012-02-28 21:00:00,100.35389
2012-02-28 22:00:00,63.032
2012-02-28 23:00:00,44.221317
2012-02-29 00:00:00,20.260149
2012-02-29 01:00:00,6.62631
2012-02-29 02:00:00,5.279875
2012-02-29 03:00:00,3.1325116
2012-02-29 05:00:00,15.610548
2012-02-29 06:00:00,59.17816
2012-02-29 07:00:00,193.51044
2012-02-29 08:00:00,443.21298
2012-02-29 09:00:00,86.43304
2012-02-29 10:00:00,39.634552
2012-02-29 11:00:00,43.337273
2012-02-29 12:00:00,40.91055
2012-02-29 13:00:00,69.05304
2012-02-29 14:00:00,63.501556
2012-02-29 15:00:00,70.78274
2012-02-29 16:00:00,59.619324
2012-02-29 17:00:00,232.75497
2012-02-29 18:00:00,176.33217
2012-02-29 19:00:00,172.27676
2012-02-29 20:00:00,82.63839
2012-02-29 21:00:00,55.604286
2012-02-29 22:00:00,37.666603
2012-02-29 23:00:00,27.66401
2012-03-20 00:00:00,40.564903
2012-03-20 01:00:00,31.540445
2012-03-20 02:00:00,27.714497
2012-03-20 03:00:00,19.245415
2012-03-20 04:00:00,17.67231
2012-03-20 05:00:00,30.304222
2012-03-20 06:00:00,107.61814
2012-03-20 07:00:00,153.39531
2012-03-20 08:00:00,537.12964
2012-03-20 09:00:00,299.55276
2012-03-20 10:00:00,176.34888
2012-03-20 11:00:00,185.67593
2012-03-20 12:00:00,234.3296
2012-03-20 13:00:00,226.80907
2012-03-20 14:00:00,203.60748
2012-03-20 15:00:00,233.66168
2012-03-20 16:00:00,320.01572
2012-03-20 17:00:00,583.21936
2012-03-20 18:00:00,578.88794
2012-03-20 19:00:00,421.29718
2012-03-20 20:00:00,301.41922
2012-03-20 21:00:00,221.33916
2012-03-20 22:00:00,164.33768
2012-03-20 23:00:00,98.18498
2012-03-21 00:00:00,57.56804
2012-03-21 01:00:00,42.414837
2012-03-21 02:00:00,36.229008
2012-03-21 03:00:00,26.885244
2012-03-21 04:00:00,23.247496
2012-03-21 05:00:00,40.078335
2012-03-21 06:00:00,112.69325
2012-03-21 07:00:00,193.45114
2012-03-21 08:00:00,376.50446
2012-03-21 09:00:00,318.28876
2012-03-21 10:00:00,176.21016
2012-03-21 11:00:00,177.55061
2012-03-21 12:00:00,223.22063
2012-03-21 13:00:00,187.85117
2012-03-21 14:00:00,184.56068
2012-03-21 15:00:00,196.85005
2012-03-21 16:00:00,311.5603
2012-03-21 17:00:00,603.3442
2012-03-21 18:00:00,589.19684
2012-03-21 19:00:00,444.68564
2012-03-21 20:00:00,308.3014
2012-03-21 21:00:00,223.03448
2012-03-21 22:00:00,175.36723
2012-03-21 23:00:00,119.205185
2012-03-22 00:00:00,64.97057
2012-03-22 01:00:00,45.68758
2012-03-22 02:00:00,37.117283
2012-03-22 03:00:00,28.991648
2012-03-22 04:00:00,23.182278
2012-03-22 05:00:00,33.580788
2012-03-22 06:00:00,114.50008
2012-03-22 07:00:00,330.86868
2012-03-22 08:00:00,593.31494
2012-03-22 09:00:00,306.3803
2012-03-22 10:00:00,175.3128
2012-03-22 11:00:00,176.66176
2012-03-22 12:00:00,227.07846
2012-03-22 13:00:00,247.94289
2012-03-22 14:00:00,221.61795
2012-03-22 15:00:00,255.74284
2012-03-22 16:00:00,334.86133
2012-03-22 17:00:00,621.8121
2012-03-22 18:00:00,618.8954
2012-03-22 19:00:00,436.57254
2012-03-22 20:00:00,331.81628
2012-03-22 21:00:00,257.90527
2012-03-22 22:00:00,200.0969
2012-03-22 23:00:00,147.21272
2012-03-23 00:00:00,75.21701
2012-03-23 01:00:00,50.140484
2012-03-23 02:00:00,36.906227
2012-03-23 03:00:00,29.004725
2012-03-23 04:00:00,23.321901
2012-03-23 05:00:00,33.75511
2012-03-23 06:00:00,116.59887
2012-03-23 07:00:00,303.73898
2012-03-23 08:00:00,584.6655
2012-03-23 09:00:00,313.4051
2012-03-23 10:00:00,216.24982
2012-03-23 11:00:00,259.02817
2012-03-23 12:00:00,341.58356
2012-03-23 13:00:00,347.20197
2012-03-23 14:00:00,332.553
2012-03-23 15:00:00,347.39285
2012-03-23 16:00:00,432.30228
2012-03-23 17:00:00,616.4577
2012-03-23 18:00:00,588.89185
2012-03-23 19:00:00,391.42972
2012-03-23 20:00:00,315.47458
2012-03-23 21:00:00,263.53217
2012-03-23 22:00:00,234.02527
2012-03-23 23:00:00,171.83508
2012-03-24 00:00:00,129.89458
2012-03-24 01:00:00,115.263725
2012-03-24 02:00:00,90.33795
2012-03-24 03:00:00,56.11508
2012-03-24 04:00:00,44.03505
2012-03-24 05:00:00,50.116787
2012-03-24 06:00:00,64.90876
2012-03-24 07:00:00,117.61506
2012-03-24 08:00:00,193.52275
2012-03-24 09:00:00,285.32007
2012-03-24 10:00:00,354.94766
2012-03-24 11:00:00,398.5635
2012-03-24 12:00:00,289.96838
2012-03-24 13:00:00,278.95105
2012-03-24 14:00:00,270.88565
2012-03-24 15:00:00,271.38303
2012-03-24 16:00:00,265.72717
2012-03-24 17:00:00,270.4765
2012-03-24 18:00:00,233.31424
2012-03-24 19:00:00,225.17104
2012-03-24 20:00:00,174.22276
2012-03-24 21:00:00,150.66478
2012-03-24 22:00:00,129.14268
2012-03-24 23:00:00,133.27599
2012-03-25 00:00:00,111.334854
2012-03-25 01:00:00,100.09744
2012-03-25 02:00:00,95.10322
2012-03-25 03:00:00,63.188713
2012-03-25 04:00:00,40.32085
2012-03-25 05:00:00,37.710335
2012-03-25 06:00:00,47.554714
2012-03-25 07:00:00,72.48214
2012-03-25 08:00:00,116.79894
2012-03-25 09:00:00,206.17477
2012-03-25 10:00:00,292.7314
2012-03-25 11:00:00,306.3249
2012-03-25 12:00:00,382.57294
2012-03-25 13:00:00,420.87885
2012-03-25 14:00:00,384.26617
2012-03-25 15:00:00,376.2801
2012-03-25 16:00:00,375.75256
2012-03-25 17:00:00,386.33218
2012-03-25 18:00:00,347.3544
2012-03-25 19:00:00,269.92358
2012-03-25 20:00:00,211.82802
2012-03-25 21:00:00,165.42624
2012-03-25 22:00:00,117.55236
2012-03-25 23:00:00,80.249466
2012-03-26 00:00:00,35.072636
2012-03-26 01:00:00,16.02306
2012-03-26 02:00:00,9.232092
2012-03-26 03:00:00,7.2620797
2012-03-26 04:00:00,6.390442
2012-03-26 05:00:00,23.490355
2012-03-26 06:00:00,73.36737
2012-03-26 07:00:00,309.07224
2012-03-26 08:00:00,517.1218
2012-03-26 09:00:00,220.55865
2012-03-26 10:00:00,135.6031
2012-03-26 11:00:00,142.15959
2012-03-26 12:00:00,182.95819
2012-03-26 13:00:00,171.65903
2012-03-26 14:00:00,146.66089
2012-03-26 15:00:00,154.13022
2012-03-26 16:00:00,254.42914
2012-03-26 17:00:00,495.45422
2012-03-26 18:00:00,462.07825
2012-03-26 19:00:00,327.72977
2012-03-26 20:00:00,182.33035
2012-03-26 21:00:00,119.79109
2012-03-26 22:00:00,69.76649
2012-03-26 23:00:00,52.76861
2012-03-27 00:00:00,29.48957
2012-03-27 01:00:00,11.872875
2012-03-27 02:00:00,7.545197
2012-03-27 03:00:00,5.3033137
2012-03-27 04:00:00,4.423356
2012-03-27 05:00:00,20.747026
2012-03-27 06:00:00,69.79934
2012-03-27 07:00:00,247.14937
2012-03-27 08:00:00,467.58313
2012-03-27 09:00:00,229.80965
2012-03-27 10:00:00,114.01833
2012-03-27 11:00:00,120.170525
2012-03-27 12:00:00,150.31227
2012-03-27 13:00:00,158.4059
2012-03-27 14:00:00,151.58307
2012-03-27 15:00:00,160.19603
2012-03-27 16:00:00,267.21555
2012-03-27 17:00:00,504.6794
2012-03-27 18:00:00,488.55856
2012-03-27 19:00:00,354.16013
2012-03-27 20:00:00,220.79642
2012-03-27 21:00:00,124.41551
2012-03-27 22:00:00,93.409546
2012-03-27 23:00:00,61.962337
2012-03-28 00:00:00,30.2175
2012-03-28 01:00:00,12.593254
2012-03-28 02:00:00,8.961429
2012-03-28 03:00:00,6.796068
2012-03-28 04:00:00,6.2886205
2012-03-28 05:00:00,23.928999
2012-03-28 06:00:00,74.36008
2012-03-28 07:00:00,270.7999
2012-03-28 08:00:00,524.08887
2012-03-28 09:00:00,250.48172
2012-03-28 10:00:00,131.87401
2012-03-28 11:00:00,156.55568
2012-03-28 12:00:00,177.6305
2012-03-28 13:00:00,180.7628
2012-03-28 14:00:00,164.81308
2012-03-28 15:00:00,167.48558
2012-03-28 16:00:00,262.97382
2012-03-28 17:00:00,564.97736
2012-03-28 18:00:00,565.2244
2012-03-28 19:00:00,393.72864
2012-03-28 20:00:00,304.23886
2012-03-28 21:00:00,184.67435
2012-03-28 22:00:00,131.95067
2012-03-28 23:00:00,75.044014
2012-03-29 00:00:00,38.037918
2012-03-29 01:00:00,21.377396
2012-03-29 02:00:00,12.836309
2012-03-29 03:00:00,9.12756
2012-03-29 04:00:00,8.993187
2012-03-29 05:00:00,27.48532
2012-03-29 06:00:00,82.00391
2012-03-29 07:00:00,314.34515
2012-03-29 08:00:00,529.7379
2012-03-29 09:00:00,248.19388
2012-03-29 10:00:00,131.60875
2012-03-29 11:00:00,162.1795
2012-03-29 12:00:00,188.08679
2012-03-29 13:00:00,179.01712
2012-03-29 14:00:00,167.36423
2012-03-29 15:00:00,186.27937
2012-03-29 16:00:00,311.42752
2012-03-29 17:00:00,560.87213
2012-03-29 18:00:00,526.3
2012-03-29 19:00:00,370.5951
2012-03-29 20:00:00,217.59317
2012-03-29 21:00:00,150.09645
2012-03-29 22:00:00,113.17736
2012-03-29 23:00:00,76.4841
2012-03-30 00:00:00,43.48132
2012-03-30 01:00:00,22.722178
2012-03-30 02:00:00,12.365025
2012-03-30 03:00:00,10.03966
2012-03-30 04:00:00,7.7290487
2012-03-30 05:00:00,22.4566
2012-03-30 06:00:00,70.45468
2012-03-30 07:00:00,235.14888
2012-03-30 08:00:00,489.60117
2012-03-30 09:00:00,268.48807
2012-03-30 10:00:00,140.43771
2012-03-30 11:00:00,146.37854
2012-03-30 12:00:00,182.19125
2012-03-30 13:00:00,118.13541
2012-03-30 14:00:00,83.049904
2012-03-30 15:00:00,93.61137
2012-03-30 16:00:00,142.17633
2012-03-30 17:00:00,419.47537
2012-03-30 18:00:00,422.39746
2012-03-30 19:00:00,283.4711
2012-03-30 20:00:00,177.49536
2012-03-30 21:00:00,130.92484
2012-03-30 22:00:00,109.72335
2012-03-30 23:00:00,87.21874
2012-03-31 00:00:00,76.481255
2012-03-31 01:00:00,64.12025
2012-03-31 02:00:00,49.63089
2012-03-31 03:00:00,26.413336
2012-03-31 04:00:00,12.68397
2012-03-31 05:00:00,12.7918215
2012-03-31 06:00:00,31.009281
2012-03-31 07:00:00,58.476543
2012-03-31 08:00:00,90.16601
2012-03-31 09:00:00,164.20276
2012-03-31 10:00:00,267.90192
2012-03-31 11:00:00,375.36993
2012-03-31 12:00:00,400.0659
2012-03-31 13:00:00,444.06635
2012-03-31 14:00:00,381.09518
