datetime,count
2012-01-20 06:00:00,82.537674
2012-01-20 07:00:00,220.6979
2012-01-20 08:00:00,437.91248
2012-01-20 09:00:00,221.62714
2012-01-20 10:00:00,110.24186
2012-01-20 11:00:00,121.0001
2012-01-20 12:00:00,150.37415
2012-01-20 13:00:00,157.70572
2012-01-20 14:00:00,136.01942
2012-01-20 15:00:00,157.65091
2012-01-20 16:00:00,187.36646
2012-01-20 17:00:00,309.3274
2012-01-20 18:00:00,281.6621
2012-01-20 19:00:00,210.04102
2012-01-20 20:00:00,128.7686
2012-01-20 21:00:00,101.29765
2012-01-20 22:00:00,90.415924
2012-01-20 23:00:00,55.14872
2012-01-21 00:00:00,55.59014
2012-01-21 01:00:00,41.957733
2012-01-21 02:00:00,31.613277
2012-01-21 03:00:00,9.95623
2012-01-21 04:00:00,5.62562
2012-01-21 05:00:00,6.0621758
2012-01-21 06:00:00,7.7782125
2012-01-21 07:00:00,32.874817
2012-01-21 08:00:00,65.956
2012-01-21 09:00:00,105.09653
2012-01-21 10:00:00,96.18526
2012-01-21 11:00:00,189.35909
2012-01-21 12:00:00,215.88922
2012-01-21 13:00:00,207.66812
2012-01-21 14:00:00,137.25285
2012-01-21 15:00:00,136.64395
2012-01-21 16:00:00,199.53004
2012-01-21 17:00:00,162.83907
2012-01-21 18:00:00,148.75021
2012-01-21 19:00:00,117.66795
2012-01-21 20:00:00,101.118256
2012-01-21 21:00:00,72.72155
2012-01-21 22:00:00,71.33174
2012-01-21 23:00:00,58.506622
2012-01-22 00:00:00,56.635345
2012-01-22 01:00:00,46.37953
2012-01-22 02:00:00,36.022816
2012-01-22 03:00:00,12.823332
2012-01-22 04:00:00,4.0830135
2012-01-22 05:00:00,5.1698217
2012-01-22 06:00:00,6.205095
2012-01-22 07:00:00,34.610676
2012-01-22 08:00:00,46.822525
2012-01-22 09:00:00,85.68478
2012-01-22 10:00:00,136.94382
2012-01-22 11:00:00,111.97211
2012-01-22 12:00:00,174.61655
2012-01-22 13:00:00,193.8312
2012-01-22 14:00:00,169.7994
2012-01-22 15:00:00,160.02902
2012-01-22 16:00:00,172.37204
2012-01-22 17:00:00,158.82309
2012-01-22 18:00:00,104.77634
2012-01-22 19:00:00,91.870544
2012-01-22 20:00:00,66.64031
2012-01-22 21:00:00,43.892166
2012-01-22 22:00:00,47.691578
2012-01-22 23:00:00,35.825134
2012-01-23 00:00:00,21.010277
2012-01-23 01:00:00,8.51847
2012-01-23 02:00:00,6.873987
2012-01-23 03:00:00,6.3978925
2012-01-23 04:00:00,6.449306
2012-01-23 05:00:00,15.775106
2012-01-23 06:00:00,80.640594
2012-01-23 07:00:00,125.89609
2012-01-23 08:00:00,295.32074
2012-01-23 09:00:00,206.22849
2012-01-23 10:00:00,88.128555
2012-01-23 11:00:00,94.196396
2012-01-23 12:00:00,103.49762
2012-01-23 13:00:00,65.02286
2012-01-23 14:00:00,58.626755
2012-01-23 15:00:00,102.5718
2012-01-23 16:00:00,133.62517
2012-01-23 17:00:00,257.39685
2012-01-23 18:00:00,263.6515
2012-01-23 19:00:00,202.22525
2012-01-23 20:00:00,130.17438
2012-01-23 21:00:00,90.50198
2012-01-23 22:00:00,66.90451
2012-01-23 23:00:00,31.028786
2012-01-24 00:00:00,18.262697
2012-01-24 01:00:00,6.645298
2012-01-24 02:00:00,6.050083
2012-01-24 03:00:00,6.490383
2012-01-24 04:00:00,6.890374
2012-01-24 05:00:00,17.729988
2012-01-24 06:00:00,82.084015
2012-01-24 07:00:00,245.99335
2012-01-24 08:00:00,450.53342
2012-01-24 09:00:00,220.88376
2012-01-24 10:00:00,112.316505
2012-01-24 11:00:00,118.59907
2012-01-24 12:00:00,136.60898
2012-01-24 13:00:00,134.17801
2012-01-24 14:00:00,126.528076
2012-01-24 15:00:00,154.09409
2012-01-24 16:00:00,217.44223
2012-01-24 17:00:00,452.29877
2012-01-24 18:00:00,412.36597
2012-01-24 19:00:00,312.75092
2012-01-24 20:00:00,168.65887
2012-01-24 21:00:00,143.67442
2012-01-24 22:00:00,92.13216
2012-01-24 23:00:00,57.047363
2012-01-25 00:00:00,24.992146
2012-01-25 01:00:00,10.806673
2012-01-25 02:00:00,7.988508
2012-01-25 03:00:00,7.2184463
2012-01-25 04:00:00,6.949401
2012-01-25 05:00:00,19.63499
2012-01-25 06:00:00,89.96582
2012-01-25 07:00:00,240.18002
2012-01-25 08:00:00,444.847
2012-01-25 09:00:00,224.72595
2012-01-25 10:00:00,100.181656
2012-01-25 11:00:00,106.80675
2012-01-25 12:00:00,157.52277
2012-01-25 13:00:00,160.47046
2012-01-25 14:00:00,148.9991
2012-01-25 15:00:00,163.34244
2012-01-25 16:00:00,205.85413
2012-01-25 17:00:00,408.23138
2012-01-25 18:00:00,370.0371
2012-01-25 19:00:00,263.27972
2012-01-25 20:00:00,173.32751
2012-01-25 21:00:00,136.48349
2012-01-25 22:00:00,100.36499
2012-01-25 23:00:00,56.471478
2012-01-26 00:00:00,26.768011
2012-01-26 01:00:00,11.858891
2012-01-26 02:00:00,8.36468
2012-01-26 03:00:00,7.839975
2012-01-26 04:00:00,7.929899
2012-01-26 05:00:00,20.540403
2012-01-26 06:00:00,86.21527
2012-01-26 07:00:00,241.04013
2012-01-26 08:00:00,456.77664
2012-01-26 09:00:00,233.77255
2012-01-26 10:00:00,107.57231
2012-01-26 11:00:00,116.82885
2012-01-26 12:00:00,137.1249
2012-01-26 13:00:00,155.54213
2012-01-26 14:00:00,148.4987
2012-01-26 15:00:00,161.02922
2012-01-26 16:00:00,209.17288
2012-01-26 17:00:00,419.77924
2012-01-26 18:00:00,420.32056
2012-01-26 19:00:00,275.813
2012-01-26 20:00:00,167.0192
2012-01-26 21:00:00,138.87743
2012-01-26 22:00:00,111.152756
2012-01-26 23:00:00,70.24568
2012-01-27 00:00:00,31.221329
2012-01-27 01:00:00,14.143722
2012-01-27 02:00:00,10.2504835
2012-01-27 03:00:00,6.348124
2012-01-27 04:00:00,5.75187
2012-01-27 05:00:00,11.985994
2012-01-27 06:00:00,74.297165
2012-01-27 07:00:00,204.66896
2012-01-27 08:00:00,282.48962
2012-01-27 09:00:00,131.42317
2012-01-27 10:00:00,67.173584
2012-01-27 11:00:00,121.001236
2012-01-27 12:00:00,163.06073
2012-01-27 13:00:00,225.02371
2012-01-27 14:00:00,214.61963
2012-01-27 15:00:00,220.29654
2012-01-27 16:00:00,268.5369
2012-01-27 17:00:00,447.55405
2012-01-27 18:00:00,386.14542
2012-01-27 19:00:00,251.45523
2012-01-27 20:00:00,150.99458
2012-01-27 21:00:00,111.38565
2012-01-27 22:00:00,99.829765
2012-01-27 23:00:00,79.971115
2012-01-28 00:00:00,69.21155
2012-01-28 01:00:00,56.27565
2012-01-28 02:00:00,37.732136
2012-01-28 03:00:00,15.599012
2012-01-28 04:00:00,8.097996
2012-01-28 05:00:00,8.7729
2012-01-28 06:00:00,12.997772
2012-01-28 07:00:00,57.225533
2012-01-28 08:00:00,82.17834
2012-01-28 09:00:00,129.39963
2012-01-28 10:00:00,179.23187
2012-01-28 11:00:00,236.0872
2012-01-28 12:00:00,247.51294
2012-01-28 13:00:00,301.893
2012-01-28 14:00:00,326.3149
2012-01-28 15:00:00,344.77057
2012-01-28 16:00:00,376.72058
2012-01-28 17:00:00,311.67792
2012-01-28 18:00:00,260.4912
2012-01-28 19:00:00,191.05838
2012-01-28 20:00:00,158.19635
2012-01-28 21:00:00,113.80238
2012-01-28 22:00:00,104.046616
2012-01-28 23:00:00,83.0518
2012-01-29 00:00:00,71.32876
2012-01-29 01:00:00,57.721325
2012-01-29 02:00:00,45.203407
2012-01-29 03:00:00,21.780697
2012-01-29 04:00:00,8.103604
2012-01-29 05:00:00,7.534977
2012-01-29 06:00:00,9.1612835
2012-01-29 07:00:00,42.230736
2012-01-29 08:00:00,54.77919
2012-01-29 09:00:00,95.361206
2012-01-29 10:00:00,170.096
2012-01-29 11:00:00,181.7807
2012-01-29 12:00:00,240.11629
2012-01-29 13:00:00,239.59549
2012-01-29 14:00:00,232.17883
2012-01-29 15:00:00,275.51862
2012-01-29 16:00:00,260.6067
2012-01-29 17:00:00,212.36823
2012-01-29 18:00:00,153.75595
2012-01-29 19:00:00,132.13191
2012-01-29 20:00:00,98.10463
2012-01-29 21:00:00,70.993805
2012-01-29 22:00:00,43.577698
2012-01-29 23:00:00,40.152832
2012-01-30 00:00:00,28.208874
2012-01-30 01:00:00,9.161388
2012-01-30 02:00:00,7.2296414
2012-01-30 03:00:00,6.639468
2012-01-30 04:00:00,6.436599
2012-01-30 05:00:00,17.060068
2012-01-30 06:00:00,81.70824
2012-01-30 07:00:00,225.73642
2012-01-30 08:00:00,404.95868
2012-01-30 09:00:00,208.94589
2012-01-30 10:00:00,99.59358
2012-01-30 11:00:00,107.328354
2012-01-30 12:00:00,132.11664
2012-01-30 13:00:00,137.50424
2012-01-30 14:00:00,142.42874
2012-01-30 15:00:00,154.31134
2012-01-30 16:00:00,206.20662
2012-01-30 17:00:00,400.78055
2012-01-30 18:00:00,395.40747
2012-01-30 19:00:00,262.58096
2012-01-30 20:00:00,166.54407
2012-01-30 21:00:00,128.5926
2012-01-30 22:00:00,76.329544
2012-01-30 23:00:00,41.443077
2012-01-31 00:00:00,25.58054
2012-01-31 01:00:00,11.211834
2012-01-31 02:00:00,7.8252993
2012-01-31 03:00:00,7.096306
2012-01-31 04:00:00,6.84204
2012-01-31 05:00:00,21.857557
2012-01-31 06:00:00,91.23048
2012-01-31 07:00:00,238.11424
2012-01-31 08:00:00,434.9867
2012-01-31 09:00:00,223.91101
2012-01-31 10:00:00,111.73532
2012-01-31 11:00:00,140.18805
2012-01-31 12:00:00,165.56256
2012-01-31 13:00:00,177.1008
2012-01-31 14:00:00,167.92654
2012-01-31 15:00:00,189.12651
2012-01-31 16:00:00,279.7978
2012-01-31 17:00:00,528.4379
2012-01-31 18:00:00,514.3678
2012-01-31 19:00:00,336.5031
2012-01-31 20:00:00,192.68117
2012-01-31 21:00:00,176.39218
2012-01-31 22:00:00,109.450455
2012-01-31 23:00:00,65.322876
2012-02-20 00:00:00,41.425194
2012-02-20 01:00:00,29.435337
2012-02-20 02:00:00,22.437214
2012-02-20 03:00:00,12.0697975
2012-02-20 05:00:00,9.647858
2012-02-20 06:00:00,26.156048
2012-02-20 07:00:00,104.66728
2012-02-20 08:00:00,208.73027
2012-02-20 09:00:00,158.67232
2012-02-20 10:00:00,156.17056
2012-02-20 11:00:00,168.82297
2012-02-20 12:00:00,205.92099
2012-02-20 13:00:00,223.02777
2012-02-20 14:00:00,241.75772
2012-02-20 15:00:00,252.96216
2012-02-20 16:00:00,276.45947
2012-02-20 17:00:00,309.46683
2012-02-20 18:00:00,274.53662
2012-02-20 19:00:00,214.24045
2012-02-20 20:00:00,157.9738
2012-02-20 21:00:00,110.93307
2012-02-20 22:00:00,80.62424
2012-02-20 23:00:00,39.353622
2012-02-21 00:00:00,25.92817
2012-02-21 01:00:00,10.9799
2012-02-21 02:00:00,7.4694405
2012-02-21 04:00:00,6.5630207
2012-02-21 05:00:00,21.15044
2012-02-21 06:00:00,90.27865
2012-02-21 07:00:00,258.98206
2012-02-21 08:00:00,458.65405
2012-02-21 09:00:00,248.47363
2012-02-21 10:00:00,103.121895
2012-02-21 11:00:00,105.851685
2012-02-21 12:00:00,131.47705
2012-02-21 13:00:00,156.93536
2012-02-21 14:00:00,127.49606
2012-02-21 15:00:00,156.58957
2012-02-21 16:00:00,212.77153
2012-02-21 17:00:00,442.11108
2012-02-21 18:00:00,427.16962
2012-02-21 19:00:00,293.3436
2012-02-21 20:00:00,176.7917
2012-02-21 21:00:00,148.09348
2012-02-21 22:00:00,94.91702
2012-02-21 23:00:00,56.525696
2012-02-22 00:00:00,29.427616
2012-02-22 01:00:00,13.556962
2012-02-22 02:00:00,7.9230156
2012-02-22 03:00:00,7.356738
2012-02-22 04:00:00,7.8749523
2012-02-22 05:00:00,25.312302
2012-02-22 06:00:00,99.44847
2012-02-22 07:00:00,288.46283
2012-02-22 08:00:00,524.1586
2012-02-22 09:00:00,267.2851
2012-02-22 10:00:00,121.04089
2012-02-22 11:00:00,134.92215
2012-02-22 12:00:00,168.69695
2012-02-22 13:00:00,168.39316
2012-02-22 14:00:00,160.22481
2012-02-22 15:00:00,190.57515
2012-02-22 16:00:00,279.35382
2012-02-22 17:00:00,548.3318
2012-02-22 18:00:00,490.83066
2012-02-22 19:00:00,319.12784
2012-02-22 20:00:00,204.60124
2012-02-22 21:00:00,175.36667
2012-02-22 22:00:00,106.998215
2012-02-22 23:00:00,66.76759
2012-02-23 00:00:00,30.70478
2012-02-23 01:00:00,12.997473
2012-02-23 02:00:00,10.108837
2012-02-23 03:00:00,4.9207473
2012-02-23 04:00:00,8.817474
2012-02-23 05:00:00,25.260323
2012-02-23 06:00:00,98.68737
2012-02-23 07:00:00,280.85748
2012-02-23 08:00:00,522.9309
2012-02-23 09:00:00,260.38626
2012-02-23 10:00:00,127.07756
2012-02-23 11:00:00,153.33829
2012-02-23 12:00:00,199.39526
2012-02-23 13:00:00,207.19366
2012-02-23 14:00:00,189.66876
2012-02-23 15:00:00,206.59515
2012-02-23 16:00:00,305.29272
2012-02-23 17:00:00,556.8336
2012-02-23 18:00:00,538.21625
2012-02-23 19:00:00,361.07904
2012-02-23 20:00:00,235.27533
2012-02-23 21:00:00,174.41234
2012-02-23 22:00:00,129.05846
2012-02-23 23:00:00,81.845146
2012-02-24 00:00:00,40.077446
2012-02-24 01:00:00,23.992195
2012-02-24 02:00:00,4.758982
2012-02-24 03:00:00,9.665839
2012-02-24 04:00:00,9.226073
2012-02-24 05:00:00,22.4817
2012-02-24 06:00:00,95.57503
2012-02-24 07:00:00,258.48746
2012-02-24 08:00:00,470.44104
2012-02-24 09:00:00,145.99957
2012-02-24 10:00:00,78.18952
2012-02-24 11:00:00,137.86676
2012-02-24 12:00:00,178.98213
2012-02-24 13:00:00,190.60197
2012-02-24 14:00:00,187.46625
2012-02-24 15:00:00,91.45191
2012-02-24 16:00:00,116.73141
2012-02-24 17:00:00,174.17897
2012-02-24 18:00:00,276.14832
2012-02-24 19:00:00,236.80167
2012-02-24 20:00:00,187.22798
2012-02-24 21:00:00,130.31961
2012-02-24 22:00:00,95.03639
2012-02-24 23:00:00,78.564354
2012-02-25 00:00:00,81.00668
2012-02-25 01:00:00,57.997856
2012-02-25 02:00:00,42.43328
2012-02-25 03:00:00,19.26687
2012-02-25 04:00:00,10.059685
2012-02-25 05:00:00,11.85545
2012-02-25 06:00:00,18.502567
2012-02-25 07:00:00,62.491047
2012-02-25 08:00:00,86.6091
2012-02-25 09:00:00,83.662796
2012-02-25 10:00:00,200.62402
2012-02-25 11:00:00,215.94836
2012-02-25 12:00:00,255.28079
2012-02-25 13:00:00,285.7025
2012-02-25 14:00:00,262.50366
2012-02-25 15:00:00,288.48718
2012-02-25 16:00:00,253.22726
2012-02-25 17:00:00,228.26965
2012-02-25 18:00:00,159.82764
2012-02-25 19:00:00,139.97372
2012-02-25 20:00:00,108.5072
2012-02-25 21:00:00,89.82069
2012-02-25 22:00:00,83.70662
2012-02-25 23:00:00,72.97622
2012-02-26 00:00:00,69.25172
2012-02-26 01:00:00,56.958954
2012-02-26 02:00:00,42.992317
2012-02-26 03:00:00,20.589195
2012-02-26 04:00:00,8.985373
2012-02-26 05:00:00,7.9560385
2012-02-26 06:00:00,8.259565
2012-02-26 07:00:00,34.690613
2012-02-26 08:00:00,54.506947
2012-02-26 09:00:00,97.58186
2012-02-26 10:00:00,189.21082
2012-02-26 11:00:00,211.76978
2012-02-26 12:00:00,279.2926
2012-02-26 13:00:00,297.58084
2012-02-26 14:00:00,302.07437
2012-02-26 15:00:00,310.84747
2012-02-26 16:00:00,314.26077
2012-02-26 17:00:00,255.87021
2012-02-26 18:00:00,201.52267
2012-02-26 19:00:00,153.53976
2012-02-26 20:00:00,104.28888
2012-02-26 21:00:00,71.482544
2012-02-26 22:00:00,58.494026
2012-02-26 23:00:00,39.455505
2012-02-27 00:00:00,24.067764
2012-02-27 01:00:00,9.374046
2012-02-27 02:00:00,6.885709
2012-02-27 03:00:00,6.884903
2012-02-27 04:00:00,6.715489
2012-02-27 05:00:00,19.000885
2012-02-27 06:00:00,82.85705
2012-02-27 07:00:00,243.18478
2012-02-27 08:00:00,445.6136
2012-02-27 09:00:00,239.89424
2012-02-27 10:00:00,106.42044
2012-02-27 11:00:00,129.76009
2012-02-27 12:00:00,165.3518
2012-02-27 13:00:00,163.49246
2012-02-27 14:00:00,160.08057
2012-02-27 15:00:00,189.92686
2012-02-27 16:00:00,272.84976
2012-02-27 17:00:00,526.8716
2012-02-27 18:00:00,518.6678
2012-02-27 19:00:00,334.42062
2012-02-27 20:00:00,229.9229
2012-02-27 21:00:00,166.15608
2012-02-27 22:00:00,97.45574
2012-02-27 23:00:00,49.11437
2012-02-28 00:00:00,32.946823
2012-02-28 01:00:00,14.064686
2012-02-28 02:00:00,9.0858555
2012-02-28 03:00:00,9.104375
2012-02-28 04:00:00,7.5740542
2012-02-28 05:00:00,24.93825
2012-02-28 06:00:00,95.69182
2012-02-28 07:00:00,259.44232
2012-02-28 08:00:00,452.41214
2012-02-28 09:00:00,251.4307
2012-02-28 10:00:00,105.14317
2012-02-28 11:00:00,134.11584
2012-02-28 12:00:00,168.28549
2012-02-28 13:00:00,167.67163
2012-02-28 14:00:00,162.48047
2012-02-28 15:00:00,184.4786
2012-02-28 16:00:00,252.51263
2012-02-28 17:00:00,512.099
2012-02-28 18:00:00,501.8745
2012-02-28 19:00:00,338.37766
2012-02-28 20:00:00,200.63977
2012-02-28 21:00:00,149.9816
2012-02-28 22:00:00,106.03816
2012-02-28 23:00:00,57.335526
2012-02-29 00:00:00,30.628067
2012-02-29 01:00:00,13.346413
2012-02-29 02:00:00,7.984771
2012-02-29 03:00:00,7.4677467
2012-02-29 05:00:00,23.801067
2012-02-29 06:00:00,93.81474
2012-02-29 07:00:00,260.61267
2012-02-29 08:00:00,511.87305
2012-02-29 09:00:00,160.75479
2012-02-29 10:00:00,58.640522
2012-02-29 11:00:00,62.63469
2012-02-29 12:00:00,53.24012
2012-02-29 13:00:00,109.09886
2012-02-29 14:00:00,100.47589
2012-02-29 15:00:00,122.87593
2012-02-29 16:00:00,95.24002
2012-02-29 17:00:00,344.97412
2012-02-29 18:00:00,218.49559
2012-02-29 19:00:00,261.3743
2012-02-29 20:00:00,104.28693
2012-02-29 21:00:00,80.096725
2012-02-29 22:00:00,47.558113
2012-02-29 23:00:00,30.055374
2012-03-20 00:00:00,31.26138
2012-03-20 01:00:00,14.213855
2012-03-20 02:00:00,9.239124
2012-03-20 03:00:00,7.177888
2012-03-20 04:00:00,7.5168247
2012-03-20 05:00:00,19.219849
2012-03-20 06:00:00,88.14877
2012-03-20 07:00:00,149.4827
2012-03-20 08:00:00,605.1666
2012-03-20 09:00:00,312.09454
2012-03-20 10:00:00,168.35445
2012-03-20 11:00:00,190.65643
2012-03-20 12:00:00,243.06728
2012-03-20 13:00:00,243.10585
2012-03-20 14:00:00,222.74562
2012-03-20 15:00:00,244.27626
2012-03-20 16:00:00,374.5833
2012-03-20 17:00:00,703.864
2012-03-20 18:00:00,692.70197
2012-03-20 19:00:00,501.66003
2012-03-20 20:00:00,334.7994
2012-03-20 21:00:00,242.01224
2012-03-20 22:00:00,177.76343
2012-03-20 23:00:00,94.398834
2012-03-21 00:00:00,36.974586
2012-03-21 01:00:00,16.935635
2012-03-21 02:00:00,9.498665
2012-03-21 03:00:00,7.687217
2012-03-21 04:00:00,7.9000654
2012-03-21 05:00:00,26.428972
2012-03-21 06:00:00,90.535736
2012-03-21 07:00:00,173.07877
2012-03-21 08:00:00,300.45056
2012-03-21 09:00:00,319.14236
2012-03-21 10:00:00,161.18445
2012-03-21 11:00:00,173.23517
2012-03-21 12:00:00,222.05325
2012-03-21 13:00:00,188.47498
2012-03-21 14:00:00,198.7161
2012-03-21 15:00:00,214.01245
2012-03-21 16:00:00,367.02985
2012-03-21 17:00:00,701.026
2012-03-21 18:00:00,692.15234
2012-03-21 19:00:00,517.8968
2012-03-21 20:00:00,307.72644
2012-03-21 21:00:00,230.32756
2012-03-21 22:00:00,179.73817
2012-03-21 23:00:00,105.07939
2012-03-22 00:00:00,41.688606
2012-03-22 01:00:00,19.384382
2012-03-22 02:00:00,11.8864355
2012-03-22 03:00:00,10.09279
2012-03-22 04:00:00,8.02952
2012-03-22 05:00:00,21.305317
2012-03-22 06:00:00,91.657196
2012-03-22 07:00:00,357.36224
2012-03-22 08:00:00,612.7788
2012-03-22 09:00:00,308.76324
2012-03-22 10:00:00,151.51007
2012-03-22 11:00:00,162.59341
2012-03-22 12:00:00,214.70471
2012-03-22 13:00:00,257.93976
2012-03-22 14:00:00,254.30548
2012-03-22 15:00:00,264.77203
2012-03-22 16:00:00,385.08682
2012-03-22 17:00:00,727.94385
2012-03-22 18:00:00,727.72046
2012-03-22 19:00:00,533.20337
2012-03-22 20:00:00,349.16132
2012-03-22 21:00:00,256.78693
2012-03-22 22:00:00,193.73795
2012-03-22 23:00:00,128.48431
2012-03-23 00:00:00,55.925316
2012-03-23 01:00:00,26.690817
2012-03-23 02:00:00,14.246847
2012-03-23 03:00:00,10.95737
2012-03-23 04:00:00,8.149418
2012-03-23 05:00:00,18.870659
2012-03-23 06:00:00,98.042305
2012-03-23 07:00:00,306.64795
2012-03-23 08:00:00,565.76776
2012-03-23 09:00:00,309.2448
2012-03-23 10:00:00,200.92401
2012-03-23 11:00:00,250.45085
2012-03-23 12:00:00,339.72766
2012-03-23 13:00:00,343.39014
2012-03-23 14:00:00,337.4825
2012-03-23 15:00:00,358.41583
2012-03-23 16:00:00,473.1616
2012-03-23 17:00:00,717.4131
2012-03-23 18:00:00,668.4918
2012-03-23 19:00:00,463.86224
2012-03-23 20:00:00,357.5369
2012-03-23 21:00:00,275.23328
2012-03-23 22:00:00,220.09071
2012-03-23 23:00:00,146.74811
2012-03-24 00:00:00,102.69237
2012-03-24 01:00:00,81.22551
2012-03-24 02:00:00,59.240467
2012-03-24 03:00:00,29.807451
2012-03-24 04:00:00,16.395374
2012-03-24 05:00:00,19.438301
2012-03-24 06:00:00,29.396696
2012-03-24 07:00:00,79.24636
2012-03-24 08:00:00,133.11801
2012-03-24 09:00:00,259.78714
2012-03-24 10:00:00,326.31473
2012-03-24 11:00:00,444.3376
2012-03-24 12:00:00,269.367
2012-03-24 13:00:00,249.72177
2012-03-24 14:00:00,261.18204
2012-03-24 15:00:00,219.01985
2012-03-24 16:00:00,260.64633
2012-03-24 17:00:00,275.44904
2012-03-24 18:00:00,252.0317
2012-03-24 19:00:00,195.53203
2012-03-24 20:00:00,149.18108
2012-03-24 21:00:00,112.5222
2012-03-24 22:00:00,92.09975
2012-03-24 23:00:00,102.03334
2012-03-25 00:00:00,73.14515
2012-03-25 01:00:00,58.209297
2012-03-25 02:00:00,34.97248
2012-03-25 03:00:00,9.528359
2012-03-25 04:00:00,6.860421
2012-03-25 05:00:00,7.580516
2012-03-25 06:00:00,6.77584
2012-03-25 07:00:00,38.09324
2012-03-25 08:00:00,67.9473
2012-03-25 09:00:00,167.22766
2012-03-25 10:00:00,283.25232
2012-03-25 11:00:00,319.23648
2012-03-25 12:00:00,375.658
2012-03-25 13:00:00,452.3355
2012-03-25 14:00:00,447.971
2012-03-25 15:00:00,447.10446
2012-03-25 16:00:00,437.72473
2012-03-25 17:00:00,449.35175
2012-03-25 18:00:00,387.08325
2012-03-25 19:00:00,314.36252
2012-03-25 20:00:00,206.43454
2012-03-25 21:00:00,153.36263
2012-03-25 22:00:00,120.20091
2012-03-25 23:00:00,79.69089
2012-03-26 00:00:00,30.335741
2012-03-26 01:00:00,12.161307
2012-03-26 02:00:00,7.4130983
2012-03-26 03:00:00,7.789315
2012-03-26 04:00:00,7.668523
2012-03-26 05:00:00,23.674633
2012-03-26 06:00:00,94.12079
2012-03-26 07:00:00,385.54144
2012-03-26 08:00:00,639.53235
2012-03-26 09:00:00,312.38806
2012-03-26 10:00:00,179.98639
2012-03-26 11:00:00,206.19211
2012-03-26 12:00:00,257.31445
2012-03-26 13:00:00,251.5089
2012-03-26 14:00:00,240.44434
2012-03-26 15:00:00,247.18338
2012-03-26 16:00:00,358.5921
2012-03-26 17:00:00,616.4203
2012-03-26 18:00:00,588.9937
2012-03-26 19:00:00,438.25433
2012-03-26 20:00:00,271.35822
2012-03-26 21:00:00,187.82655
2012-03-26 22:00:00,126.34453
2012-03-26 23:00:00,68.822975
2012-03-27 00:00:00,31.718298
2012-03-27 01:00:00,11.917337
2012-03-27 02:00:00,7.797592
2012-03-27 03:00:00,7.1584225
2012-03-27 04:00:00,6.941059
2012-03-27 05:00:00,20.5015
2012-03-27 06:00:00,89.369644
2012-03-27 07:00:00,339.39587
2012-03-27 08:00:00,620.6826
2012-03-27 09:00:00,319.30286
2012-03-27 10:00:00,161.5028
2012-03-27 11:00:00,189.90875
2012-03-27 12:00:00,232.74887
2012-03-27 13:00:00,232.21501
2012-03-27 14:00:00,237.94672
2012-03-27 15:00:00,253.0274
2012-03-27 16:00:00,362.38348
2012-03-27 17:00:00,617.551
2012-03-27 18:00:00,610.0593
2012-03-27 19:00:00,446.75623
2012-03-27 20:00:00,306.4577
2012-03-27 21:00:00,206.56967
2012-03-27 22:00:00,157.59
2012-03-27 23:00:00,89.457535
2012-03-28 00:00:00,34.857338
2012-03-28 01:00:00,13.584455
2012-03-28 02:00:00,7.406398
2012-03-28 03:00:00,7.7445173
2012-03-28 04:00:00,8.066715
2012-03-28 05:00:00,25.736858
2012-03-28 06:00:00,99.64545
2012-03-28 07:00:00,351.26276
2012-03-28 08:00:00,634.89954
2012-03-28 09:00:00,339.66406
2012-03-28 10:00:00,191.02817
2012-03-28 11:00:00,217.62587
2012-03-28 12:00:00,259.52353
2012-03-28 13:00:00,266.67932
2012-03-28 14:00:00,258.23947
2012-03-28 15:00:00,253.95383
2012-03-28 16:00:00,370.08807
2012-03-28 17:00:00,742.5591
2012-03-28 18:00:00,741.5493
2012-03-28 19:00:00,543.11334
2012-03-28 20:00:00,377.74954
2012-03-28 21:00:00,267.10938
2012-03-28 22:00:00,195.79953
2012-03-28 23:00:00,108.31168
2012-03-29 00:00:00,42.474476
2012-03-29 01:00:00,21.501661
2012-03-29 02:00:00,20.467422
2012-03-29 03:00:00,19.119835
2012-03-29 04:00:00,16.073063
2012-03-29 05:00:00,28.938622
2012-03-29 06:00:00,108.88543
2012-03-29 07:00:00,393.5833
2012-03-29 08:00:00,655.1068
2012-03-29 09:00:00,340.2956
2012-03-29 10:00:00,190.1546
2012-03-29 11:00:00,220.27792
2012-03-29 12:00:00,266.6638
2012-03-29 13:00:00,256.77237
2012-03-29 14:00:00,253.8157
2012-03-29 15:00:00,278.0958
2012-03-29 16:00:00,395.89844
2012-03-29 17:00:00,721.1421
2012-03-29 18:00:00,711.65753
2012-03-29 19:00:00,457.25555
2012-03-29 20:00:00,307.0992
2012-03-29 21:00:00,219.09013
2012-03-29 22:00:00,165.68787
2012-03-29 23:00:00,108.63676
2012-03-30 00:00:00,47.45363
2012-03-30 01:00:00,23.503998
2012-03-30 02:00:00,9.467735
2012-03-30 03:00:00,8.817036
2012-03-30 04:00:00,8.701622
2012-03-30 05:00:00,22.79308
2012-03-30 06:00:00,96.66309
2012-03-30 07:00:00,323.01022
2012-03-30 08:00:00,609.5437
2012-03-30 09:00:00,345.23523
2012-03-30 10:00:00,199.10172
2012-03-30 11:00:00,211.28156
2012-03-30 12:00:00,257.78406
2012-03-30 13:00:00,193.15726
2012-03-30 14:00:00,173.97118
2012-03-30 15:00:00,195.14513
2012-03-30 16:00:00,317.52023
